Nom;Groupe;Type;Hyménophore1;Hyménophore2;Chair.Type;Chapeau.Diametre;Chapeau.Forme;Chapeau.Surface;Chapeau.Couleur;Chapeau.Marge;Lames.Attache;Lames.Espace;Lames.Couleur;Spore.Couleur;Pied.Hauteur;Pied.Largeur;Pied.Forme;Pied.Surface;Pied.Couleur;Chair.Couleur;Odeur;VG.Type;VG.Type2;VP.Type;VP.Type2;Habitat;Mois
Russula decipiens;Russulaceae;mediocre;lames;-;cassante sans lait;10;convexe, [étalé], [déprimé];mat, chagriné;rose;lisse;adné, subdécurrent;serrées;jaune;jaune;10;2.5;cylindracé;sublisse;blanc, grisonnant;blanc, grisonnant;fruit;absent;-;absent;-;feuillu;7-10
Russula delica;Russulaceae;mediocre;lames;lamelles;cassante sans lait;7-15;convexe, [étalé], [déprimé];sec, ridé, rugueux;blanc;obtuse, [droite];décurrent;peu serrées;blanc, creme;blanc;2-8;1.5-3;cylindracé;lisse;blanc;blanc;fruit, [poisson];absent;-;absent;-;foret, pre;5-10
Russula densifolia;Russulaceae;mediocre;lames;lamelles;cassante sans lait;8;convexe, [étalé], [déprimé];sec;blanc, brun;obtuse, [droite];adné, décurrent;serrées;blanc, creme;blanc;5;2;cylindracé;pruineux;blanc, brun;rougissant;hareng;absent;-;absent;-;feuillu;7-10
Russula drimeia;Russulaceae;mediocre;lames;fourchues;cassante sans lait;4-10;convexe, submamelonné, [étalé];viscidule, [sec];violet, (rouge);obtuse, [droite];adné;serrées;jaune;creme;3-8;1-2;atténué;pruineux;rose, violet;blanc, jaune, violet;fruit;absent;-;absent;-;pin;6-11
Russula exalbicans;Russulaceae;mediocre;lames;fourchues, arquées;cassante sans lait;5-10;charnu;viscidule, ridé;rose, violet;obtuse, [droite];adné;assez serrées;gris, [ocre];ocre;3-8;1-2.5;cylindracé;veiné;rose, gris;blanc, rose, grisonnant;fruit;absent;-;absent;-;bouleau, (feuillu);7-11
Russula fageticola;Russulaceae;toxique;lames;-;cassante sans lait;3-10;déprimé;sec, brillant;rouge;obtuse, [droite];adné;assez serrées;blanc;blanc;4-8;1-1.5;cylindracé;lisse;blanc;blanc, [jaune];fruit, coco, [miel];absent;-;absent;-;hetre;7-11
Russula fellea;Russulaceae;mediocre;lames;-;cassante sans lait;4-10;étalé, déprimé;viscidule, [lisse];fauve, orange;cannelé;adné;assez serrées;creme, [ocre];blanc;4-6;1-2;cylindracé;lisse, [veiné];blanc, [creme];blanc, [ocre];compote de pomme;absent;-;absent;-;hetre;7-11
Russula foetens;Russulaceae;mediocre;lames;-;cassante sans lait;12-20;globuleux, [déprimé];glutineux, [brillant];ocre, fauve, brun;cannelé;adné, subdécurrent;peu serrées;creme, [rouille];creme;6-13;1.5-5;creux;lisse;blanc, roux;blanc, roux;acre, duvet brulé;absent;-;absent;-;feuillu, charme, bouleau;7-10
Russula fragilis;Russulaceae;mediocre;lames;-;cassante sans lait;1-6;déprimé;viscidule, [brillant];rouge, violet;cannelé;adné;peu serrées, espacées;blanc;blanc;2-5;0.5-1;cylindracé;lisse;blanc, [jaune];blanc;coco, géranium;absent;-;absent;-;feuillu;7-11
Russula grisea;Russulaceae;bon;lames;-;cassante sans lait;10;convexe, [déprimé];glabre;gris, violet;obtuse, [droite];adné;assez serrées;creme, ocre;creme;8;3;atténué;veiné;blanc;violet;inodore;absent;-;absent;-;feuillu;6-11
Russula heterophylla;Russulaceae;bon;lames;fourchues;cassante sans lait;4-10;convexe, [déprimé];ridé;vert, jaune;obtuse, [droite];adné, subdécurrent;serrées;blanc;blanc;3-6;1-3;cylindracé;lisse;blanc;blanc, jaune;inodore;absent;-;absent;-;feuillu, conifere;6-10
Russula knauthii;Russulaceae;non comestible;lames;-;cassante sans lait;1-6;déprimé;viscidule, [brillant];rouge, noir;cannelé;adné;peu serrées, espacées;blanc;blanc;2-5;0.5-1;cylindracé;veiné;blanc, [jaune];blanc;coco, géranium;absent;-;absent;-;feuillu, conifere;7-11
Russula laurocerasi;Russulaceae;mediocre;lames;fourchues;cassante sans lait;5-8;globuleux, [étalé], [déprimé];viscidule, [lisse];ocre, jaune;cannelé;adné, subdécurrent;assez serrées;creme;creme;5-7;1-1.5;creux;veiné;blanc, brun;blanc, roux;amande, corne brulée;absent;-;absent;-;feuillu;7-9
Russula lepida;Russulaceae;mediocre;lames;-;cassante sans lait;5-12;subglobuleux, [étalé], [déprimé];pruineux, fissuré;rouge;obtuse, [droite];adné;serrées;blanc, creme;blanc;3-8;1.5-3.5;cylindracé;veiné;rose;blanc;fruit;absent;-;absent;-;foret;7-10
Russula luteotacta;Russulaceae;non comestible;lames;interveinées;cassante sans lait;3-8;convexe, [étalé], [déprimé];viscidule, chagriné;rouge, rose;festonné, cannelé;décurrent;peu serrées;blanc, creme;blanc;2-6;1-1.5;cylindracé;lisse;blanc, rose;blanc, jaunissant;inodore;absent;-;absent;-;feuillu, charme;6-10
Russula melliolens;Russulaceae;mediocre;lames;-;cassante sans lait;10;convexe, [étalé], [déprimé];brillant;rouge;obtuse, [droite];adné, subdécurrent;peu serrées;creme, [ocre];creme;10;3;cylindracé;bosselé;brun, creme;jaunissant;miel;absent;-;absent;-;feuillu, (conifere);7-11
Russula nigricans;Russulaceae;mediocre;lames;lamelles;cassante sans lait;5-20 [30];convexe, [étalé], [déprimé];sec, lisse, rugueux;blanc, brun, [noir];obtuse, [droite];adné;très espacées;blanc;blanc;3-8;1-4;trapu, [creux];bosselé, pruineux;blanc, rose, gris, [noir];rougissant;hareng;absent;-;absent;-;foret;6-11
Russula nitida;Russulaceae;mediocre;lames;-;cassante sans lait;2-6;déprimé;viscidule, ridé;pourpre, (brun);cannelé;adné, sublibre;assez espacées;creme, [ocre];ocre;3-7;0.5-1.5;cylindracé;irrégulier;blanc, rose;blanc, jaunissant;fruit, inodore;absent;-;absent;-;bouleau;7-11
Russula ochroleuca;Russulaceae;non comestible;lames;fourchues;cassante sans lait;4-10;convexe, [étalé], [déprimé];viscidule, ridé;jaune;obtuse, [droite];adné;serrées;blanc, [gris];blanc;4-8;1-2.5;cylindracé;pruineux, [rugueux];blanc, gris;blanc, ocre;epice, inodore;absent;-;absent;-;foret;6-12
Russula olivacea;Russulaceae;toxique;lames;-;cassante sans lait;8-20;subglobuleux, [convexe], [déprimé];pruineux, velouté, ridé;rouge, vert;obtuse, [droite];adné;assez espacées, [espacées];creme, [ocre];jaune;6-12;2-4;cylindracé;ridé;rose;blanc, [jaune];fruit;absent;-;absent;-;hetre, (epicea);7-11
Russula pectinatoides;Russulaceae;mediocre;lames;fourchues;cassante sans lait;6;convexe, [déprimé];viscidule, [brillant], ridé;beige, gris;obtuse, [droite];adné, subdécurrent;peu serrées;blanc, creme;creme;3-6;1-1.6;creux;lisse;blanc, roux;blanc, gris;caoutchouc;absent;-;absent;-;foret, chemin, clairière;6-11
Russula queletii;Russulaceae;mediocre;lames;fourchues;cassante sans lait;3-7;convexe, déprimé;visqueux, [brillant], ridé;pourpre, rouge;cannelé;adné;peu serrées, (espacées);blanc, [creme];creme;2-6;1-2;cylindracé;pruineux;rose;blanc, rouge;pomme;absent;-;absent;-;epicea;7-10
Russula risigallina;Russulaceae;non comestible;lames;fourchues;cassante sans lait;1-5;convexe, [déprimé];velouté, mat;jaune;lisse, [cannelé], [pectinée];adné, sublibre;peu serrées;creme, [jaune];jaune;2-5;0.5-1;cylindracé;irrégulier;blanc;blanc;mirabelle, rose;absent;-;absent;-;foret, feuillu;6-11
Russula romellii;Russulaceae;non comestible;lames;-;cassante sans lait;5-14;convexe, [déprimé];chagriné, brillant;rouge, violet;cannelé;adné;peu serrées;creme, [jaune];jaune;4-9;1-4;cylindracé;ridé;blanc;blanc, jaune;fruit;absent;-;absent;-;feuillu, hetre;7-10
Russula sanguinaria;Russulaceae;mediocre;lames;arquées;cassante sans lait;4-10;étalé, déprimé;viscidule, ridé;rose, rouge;obtuse, [droite];décurrent;peu serrées;blanc, [ocre];creme;4-7;1-3;atténué;pruineux, fibrilleux;rose, rouge;blanc, rose;fruit;absent;-;absent;-;conifere, pin;7-11
Russula silvestris;Russulaceae;toxique;lames;-;cassante sans lait;6;convexe, [étalé], [déprimé];viscidule, lisse;rouge;obtuse,  [cannelé];adné;peu serrées;blanc;blanc;6;1.2;cylindracé;sublisse;blanc;blanc, rose;coco;absent;-;absent;-;feuillu;6-9
Russula turci;Russulaceae;mediocre;lames;-;cassante sans lait;3-10;déprimé;visqueux;violet, pourpre;obtuse, [droite];adné;peu serrées;creme, [ocre];ocre, jaune;3-7;1-2;clavé, atténué;ridé;blanc;blanc;fruit, iode;absent;-;absent;-;conifere, pin, (epicea);8-12
Russula velenovskyi;Russulaceae;mediocre;lames;-;cassante sans lait;2-8;déprimé;viscidule, [brillant];rouge, orange;obtuse, [droite];adné, sublibre;assez espacées;creme, [ocre];ocre;3-7;0.5-1.5;cylindracé;lisse;blanc;blanc, creme, rose;inodore;absent;-;absent;-;bouleau, (conifere);6-11
Russula versicolor;Russulaceae;non comestible;lames;-;cassante sans lait;3-6;convexe, [déprimé];viscidule;rouge, pourpre;cannelé;adné, sublibre;peu serrées;creme, [ocre];creme;3-6;0.5-1;cylindracé;lisse;blanc, jaune;blanc, jaunissant;fruit;absent;-;absent;-;bouleau;6-10
Russula vesca;Russulaceae;bon;lames;fourchues;cassante sans lait;5-10;hémisphérique, [déprimé];ridé;rose, violet;retroussée;adné, subdécurrent;serrées;blanc;blanc;4-10;1-3;cylindracé;lisse, pruineux, [rugueux];blanc;blanc, rose;inodore;absent;-;absent;-;feuillu, chene;5-10
Russula virescens;Russulaceae;bon;lames;-;cassante sans lait;5-10 [15];hémisphérique, convexe, [déprimé];velouté, [craquelé];vert, blanc;obtuse, [droite];adné;assez serrées;blanc;blanc;3-8;1.5-3;fusiforme;excorié;blanc;blanc, vert;fromage;absent;-;absent;-;feuillu;5-10
Russula xerampelina;Russulaceae;comestible;lames;fourchues;cassante sans lait;6-15;convexe, [déprimé];viscidule, [mat];rouge, pourpre;obtuse, [droite];adné;assez serrées;creme, [ocre];ocre;4-10;1.5-3;cylindracé;pruineux;rose, rouge;brunissant;crustacé;absent;-;absent;-;conifere, pin;7-12
Strobilomyces strobilaceus;Gomphidiaceae;toxique;tubes;détachables;fibreuse;5-12;convexe;laineux, écailleux;gris, noir;lisse;échancré, subdécurrent;fins;gris, noir;noir, pourpre;7-17;1.5-3;cylindracé, courbé;fibrilleux, laineux;concolore;pale, rougissant, noircissant;inodore;absent;-;anneau;fibrilleux, laineux;hetre, (conifere);8-11
Stropharia aeruginosa;Strophariaceae;toxique;lames;lamelles;fibreuse;2-7;convexe, plat;floconneux, visqueux;bleu, vert;fibrilleux, floconneux;adné;assez serrées;ocre, pourpre, noir;violet, brun;4-10;0.3-1;cylindracé;floconneux;blanc, bleu, vert;blanc, bleu;herbe;present;fibrilleux, floconneux;armille & cortine;ample, fragile;foret, lisiere, parc;7-12
Stropharia caerulea;Strophariaceae;toxique;lames;lamelles;fibreuse;2-8;convexe, plat;visqueux, [brillant];bleu, vert;fibrilleux, floconneux;adné;assez serrées;ocre, [pourpre];violet, brun;4-10;0.3-1;cylindracé;fibrilleux, floconneux;concolore;bleu, ocre;inodore, herbe;present;fibrilleux, floconneux;armille & cortine;fugace;rudéral, humus;7-12
Stropharia coronilla;Strophariaceae;toxique;lames;lamelles;fibreuse;2-5;subglobuleux, [aplati];lisse, rugueux, viscidule, gras;jaune, ocre;incurvée;échancré;peu serrées;beige, [gris], [pourpre];violet, brun;5;1;cylindracé;lisse;blanc;blanc;radis;absent;-;anneau;membraneux;herbe, parc;7-12
Stropharia inuncta;Strophariaceae;mediocre;lames;lamelles;fibreuse;5;campanulé;visqueux;gris;droite;adné;peu serrées;blanc, [brun];violet, brun;8;0.5;atténué;fibrilleux, moiré;blanc, creme;blanc;herbe;absent;-;cortine;fugace;herbe, lande, route;7-12
Stropharia pseudocyanea;Strophariaceae;mediocre;lames;lamelles;fibreuse;1-4;convexe, plat;visqueux;bleu, blanc, jaune;fibrilleux, floconneux;adné;assez serrées;blanc, beige, [brun];violet, brun;4-8;0.2-0.5;cylindracé;fibrilleux, chiné;blanc, bleu, ocre;bleu;poivre;absent;-;armille & cortine;fibrilleux, fugace;herbe, dune, lisiere, graminées;7-12
Suillus bovinus;Boletaceae;mediocre;tubes;détachables;fibreuse;3-10;convexe, [aplati];visqueux, lubrifié;beige, jaune, brun;aigu;décurrent;amples;jaune;brun, ocre;3-8;0.7-1.5;cylindracé, fusiforme;fibrilleux, sublisse;brun, creme, jaune;blanc, jaune;inodore;absent;-;absent;-;pin a 2 aiguilles;8-12
Suillus granulatus;Boletaceae;bon;tubes;détachables;fibreuse;2-10;convexe;visqueux, brillant;beige, jaune, brun;enroulé;adné;fins;jaune;brun;2-10;0.5-1.5;cylindracé, fusiforme;granuleux;jaune, ocre, fauve, rose;blanc, ocre, rouge, (bleuissant);epice;absent;-;absent;-;pin a 2 aiguilles;7-11
Suillus grevillei;Boletaceae;bon;tubes;détachables;fibreuse;3-10;convexe;visqueux, lubrifié;jaune, orange;appendiculé, excédente;adné, subdécurrent;fins;jaune;jaune;4-10;1-2;cylindracé, fusiforme;visqueux;concolore;blanc, jaune;inodore;absent;-;anneau;membraneux, ample;meleze;7-11
Suillus luteus;Boletaceae;bon;tubes;détachables;fibreuse;5-12;convexe;visqueux;brun, roux;appendiculé;adné, subdécurrent;étroits;jaune, ocre;brun;5-10;1.5-2.5;cylindracé;viscidule, granuleux, ridé;jaune, brun;blanc, jaune;inodore;absent;-;anneau;membraneux, ample, violet;pin;7-11
Suillus variegatus;Boletaceae;comestible;tubes;détachables;fibreuse;5-15;convexe;feutré, squameux;ocre, jaune, [brun];lisse;adné, décurrent;assez amples;jaune;brun;4-10;0.8-2.5;cylindracé;réticulé;ocre, roux;jaune, bleuissant;acidulé;absent;-;absent;-;pin a 2 aiguilles;8-11
Trametes gibbosa;Polyporales;mediocre;tubes;non détachables;ligneuse;2-10;composé;zoné, bosselé;blanc, vert;aigu, flexueux;-;fins;blanc, [ocre];blanc;0;0;nul;-;-;blanc;inodore;absent;-;absent;-;bois de feuillu;5-11
Trametes versicolor;Polyporales;mediocre;tubes;non détachables;ligneuse;1-7;composé;velouté, glabre, brillant;blanc, gris, bleu, ocre, rouge, brun;flexueux, ondulé;-;fins;blanc, brun;creme;0;0;nul;-;-;blanc;inodore;absent;-;absent;-;bois de feuillu;1-12
Tricholoma acerbum;Tricholomateae;mediocre;lames;horizontales;fibreuse;5-15;hémisphérique, convexe;lisse, feutré;creme, jaune, roux;enroulé, cannelé;échancré;serrées;blanc, creme;blanc;5-9;1-3;cylindracé, clavé;pruineux, floconneux;blanc, concolore;blanc;inodore;absent;-;absent;-;feuillu;9-11
Tricholoma album;Tricholomateae;toxique;lames;horizontales;fibreuse;2-5;convexe, [plat];lisse, rugueux, feutré;blanc;lisse, aigu;échancré;peu serrées;blanc;blanc;5-6;0.4-0.7;élancé;lisse, fibrilleux;blanc;blanc;farine;absent;-;absent;-;feuillu;9-11
Tricholoma auratum;Tricholomateae;Mortel;lames;horizontales;fibreuse;8-15;convexe, plat;viscidule;jaune, orange, brun;flexueux;échancré;peu serrées;jaune;blanc;4-8;1-3;trapu;sublisse;jaune;blanc, jaune;inodore;absent;-;absent;-;sable, conifere;9-12
Tricholoma cingulatum;Tricholomateae;comestible;lames;horizontales, lamelles;fibreuse;3-5;hémisphérique, convexe, mamelonné;squameux, feutré;gris, brun;fibrilleux;échancré;peu serrées;blanc;blanc;4-6;0.5-1;cylindracé;cotonneux;blanc;subconcolore;farine;absent;-;anneau;cotonneux;saules;8-12
Tricholoma frondosae;Tricholomateae;Mortel;lames;horizontales, lamelles;fibreuse;10;convexe, mamelonné;squameux, visqueux, brillant;jaune;lisse;échancré;serrées;jaune;blanc;10;1;cylindracé;lisse;jaune;jaune;farine, savon;absent;-;absent;-;peuplier;9-11
Tricholoma fulvum;Tricholomateae;mediocre;lames;horizontales;fibreuse;5-10;conique, [mamelonné];viscidule, [sec];brun, fauve;cannelé, cotelée;échancré;serrées;jaune, [rouille];blanc;6-10;0.5-1;cylindracé;fibrilleux;jaune, brun;jaune;farine;absent;-;absent;-;feuillu, bouleau;8-11
Tricholoma inocybeoides;Tricholomateae;bon;lames;horizontales;fibreuse;5;mamelonné;fibrilleux;gris;flexueux;échancré;serrées;blanc;blanc;3-6;0.5-1;cylindracé;fibrilleux;blanc, gris;blanc, jaunissant;farine;absent;-;absent;-;taillis, peuplier, bouleau;8-12
Tricholoma pardinum;Tricholomateae;toxique;lames;horizontales;fibreuse;8-15 [20];hémisphérique, mamelonné, [convexe];squameux;gris, brun;obtuse;échancré;serrées;blanc;blanc;7-12;1-3;clavé;subglabre;blanc, brun;blanc;farine;absent;-;absent;-;conifere, feuillu;8-10
Tricholoma populinum;Tricholomateae;bon;lames;horizontales;fibreuse;15;convexe, [mamelonné];viscidule, visqueux;brun, rose;enroulé;échancré;assez espacées;creme, rose;blanc;12;3;trapu;pruineux;blanc;blanc;concombre, pastèque;absent;-;absent;-;foret, peuplier;9-12
Tricholoma saponaceum;Tricholomateae;mediocre;lames;horizontales;fibreuse;6-13;hémisphérique, [convexe];viscidule, [sec];vert, gris;incurvée;échancré;peu serrées;blanc, jaune;blanc;5-15;0.5-1.5;fusiforme, atténué;excorié;blanc;blanc, rose;savon;absent;-;absent;-;feuillu, chene;8-12
Tricholoma scalpturatum;Tricholomateae;bon;lames;horizontales;fibreuse;3-6;conique, [convexe];squameux, feutré;gris, beige;fibrilleux;échancré;assez serrées;blanc;blanc;3-6;0.5-1;cylindracé;fibrilleux;blanc, gris;blanc, [jaune];farine;absent;-;cortine;fibrilleux;foret, taillis, feuillu;9-12
Tricholoma sejunctum;Tricholomateae;mediocre;lames;horizontales;fibreuse;4-10;conique, [mamelonné];bosselé, fibrilleux;jaune, vert;enroulé;échancré;peu serrées;blanc;blanc;5-8;0.5-1.5;cylindracé;lubrifié, [fibrilleux];blanc, jaune, roux;blanc;farine;absent;-;absent;-;feuillu;8-10
Tricholoma sulfureum;Tricholomateae;mediocre;lames;horizontales, inégales;fibreuse;5-13;hémisphérique, [plan], [convexe];sec, velouté;blanc, jaune;lisse;échancré;peu serrées;blanc, jaune;blanc;5-10;0.4-1.5;atténué;lisse, fibrilleux;subconcolore;concolore;soufre, fruit;absent;-;absent;-;feuillu;8-11
Tricholoma terreum;Tricholomateae;bon;lames;horizontales;fibreuse;4-8;conique, [convexe];fibrilleux, vergeté;gris, noir;fibrilleux;échancré;peu serrées;gris;blanc;3-6;0.5-1.5;cylindracé;fibrilleux;blanc;subconcolore;inodore;absent;-;absent;-;conifere;9-12
Tricholoma ustale;Tricholomateae;mediocre;lames;horizontales;fibreuse;5-10;convexe, plan;viscidule, visqueux;brun, ocre;ondulé, enroulé;échancré;assez serrées;creme, [rouille];blanc;4-8;0.5-1.5;cylindracé;lisse, fibrilleux;blanc, [roux];blanc, roux;farine;absent;-;absent;-;feuillu;9-11
Tricholoma vaccinum;Tricholomateae;mediocre;lames;horizontales, lamelles;fibreuse;5-8;hémisphérique, [mamelonné];laineux, [écailleux];brun, orange;appendiculé, laineuse;échancré;peu serrées;creme, beige;blanc;3-9;1-1.5;atténué;fibrilleux;blanc, roux;creme, roux, rosissant;inodore;absent;-;absent;-;foret, conifere;9-12
Tricholoma virgatum ;Tricholomateae;toxique;lames;horizontales;fibreuse;4-7;conique, [convexe];fibrilleux, soyeux;gris;flexueux;échancré;assez serrées;gris;blanc;5-10;0.5-1.5;subbulbeux;squameux;blanc;blanc;terre;absent;-;absent;-;feuillu, conifere;8-10
Tubaria furfuracea;Tubariaceae;mediocre;lames;givrées, arquées, inégales;fibreuse;0.5-2;aplati;glabre, fibrilleux;ocre, roux;strié;subdécurrent;assez serrées;roux, brun;brun;2-5;0.1-0.5;cylindracé;fibrilleux, soyeux;orange, brun;brun;inodore;absent;-;cortine;fibrilleux, floconneux;feuillu;5-12
Tylopilus felleus;Boletaceae;mediocre;tubes;détachables;fibreuse;3-15;convexe;feutré;beige, brun;flexueux;échancré;assez amples;blanc, [rose];rose;5-15;1-5;cylindracé, clavé, ventru;réticulé;brun, ocre, beige;blanc;inodore;absent;-;absent;-;feuillu, conifere;8-11
Volvariella gloiocephala;Pluteaceae;bon;lames;collariées;fibreuse;5-15;conique, convexe, [mamelonné];glabre, visqueux, lubrifié;blanc, gris, creme;lisse, strié;libre;très serrées;rose, brun;rose;8-20;0.7-2;épaissi;glabre;blanc;pale;inodore, radis;present;volve;absent;-;fumier, lisiere;7-12
Xerocomus badius;Boletaceae;bon;tubes;détachables;fibreuse;4-12;convexe;sec, brillant, velouté;brun;lisse;adné;fins;jaune, bleuissant;brun;3-12;1-4;clavé;lisse, fibrilleux, ridé;jaune, orange;blanc, jaune, (bleuissant);inodore;absent;-;absent;-;feuillu, conifere;7-11
Xerocomus chrysenteron;Boletaceae;comestible;tubes;détachables;fibreuse;2-10;convexe;craquelé, fissuré;brun, rose;lisse;adné;amples;jaune, (bleuissant);brun;2-8;0.4-2;clavé;fibrilleux, strié;blanc, jaune, (rouge);blanc, jaune, rose, (bleuissant), (rougissant);inodore;absent;-;absent;-;feuillu, conifere;5-12
Xerocomus pruinatus;Boletaceae;bon;tubes;détachables;fibreuse;2-10;convexe, cérébriforme;craquelé, ridé, pruineux;brun, pourpre;lisse;adné;amples;jaune;brun;2-8;0.4-2;clavé;fibrilleux, strié;jaune, bleuissant;jaune, (bleuissant), (rougissant);inodore;absent;-;absent;-;feuillu, conifere;5-12
Xerocomus rubellus;Boletaceae;bon;tubes;détachables;fibreuse;2-10;convexe;craquelé, fissuré;rouge;lisse;adné;amples;jaune;brun;2-8;0.4-2;clavé;fibrilleux, strié;jaune, rouge;jaune, (bleuissant), (rougissant);inodore;absent;-;absent;-;sous-bois, lisiere;8-11
Xerocomus subtomentosus;Boletaceae;comestible;tubes;détachables;fibreuse;3-10;convexe;sec, velouté;brun, ocre;lisse;échancré;amples;jaune, (bleuissant);brun;3-10;0.5-2.5;cylindracé;fibrilleux, strié;subconcolore;pale;inodore;absent;-;absent;-;feuillu, conifere;7-11
